time,node,weather_level
62,657,3
62,658,2
62,659,1
62,660,3
62,661,3
62,662,2
62,663,2
62,664,2
62,665,2
62,666,2
62,667,2
62,668,3
62,669,3
62,670,2
62,671,2
62,672,2
62,673,3
62,674,2
62,675,3
62,676,2
62,677,2
62,678,3
62,679,2
62,680,3
62,681,3
62,682,2
62,683,2
62,684,2
62,685,2
62,686,2
62,687,2
62,688,2
62,689,2
62,690,2
62,691,2
62,692,2
62,693,2
62,694,2
62,695,3
62,696,2
62,697,2
62,698,3
62,699,2
62,700,2
62,701,2
62,702,3
62,703,2
62,704,2
62,705,2
62,706,1
62,707,2
62,708,2
62,709,3
62,710,3
62,711,2
62,712,2
62,713,2
62,714,3
62,715,2
62,716,2
62,717,2
62,718,2
62,719,2
62,720,1
62,721,2
62,722,1
62,723,2
62,724,3
62,725,2
62,726,2
62,727,2
62,728,2
62,729,3
62,730,3
62,731,2
62,732,3
62,733,3
62,734,3
62,735,2
62,736,2
62,737,2
62,738,4
62,739,2
62,740,1
62,741,3
62,742,2
62,743,2
62,744,2
62,745,2
62,746,2
62,747,2
62,748,2
62,749,2
62,750,2
62,751,3
62,752,1
62,753,2
62,754,2
62,755,2
62,756,2
62,757,2
62,758,1
62,759,2
62,760,3
62,761,3
62,762,1
62,763,3
62,764,1
62,765,3
62,766,3
62,767,2
62,768,2
62,769,1
62,770,2
62,771,1
62,772,2
62,773,2
62,774,2
62,775,3
62,776,3
62,777,2
62,778,2
62,779,2
62,780,2
62,781,2
62,782,1
62,783,2
62,784,2
62,785,2
62,786,2
62,787,2
62,788,2
62,789,3
62,790,2
62,791,2
62,792,3
62,793,3
62,794,4
62,795,2
62,796,1
62,797,2
62,798,2
62,799,2
62,800,2
62,801,3
62,802,1
62,803,3
62,804,1
62,805,3
62,806,3
62,807,2
62,808,2
62,809,2
62,810,2
62,811,1
62,812,3
62,813,2
62,814,2
62,815,2
62,816,2
62,817,2
62,818,2
62,819,1
62,820,2
62,821,2
62,822,2
62,823,2
62,824,2
62,825,1
62,826,2
62,827,2
62,828,2
62,829,2
62,830,2
62,831,2
62,832,1
62,833,2
62,834,1
62,835,3
62,836,3
62,837,2
62,838,2
62,839,1
62,840,2
62,841,2
62,842,2
62,843,2
62,844,3
62,845,2
62,846,3
62,847,1
62,848,2
62,849,3
62,850,2
62,851,2
62,852,3
62,853,3
62,854,3
62,855,3
62,856,2
62,857,3
62,858,2
62,859,2
62,860,2
62,861,2
62,862,2
62,863,1
62,864,1
62,865,2
62,866,2
62,867,3
62,868,1
62,869,2
62,870,3
62,871,3
62,872,2
62,873,3
62,874,2
62,875,2
62,876,2
62,877,2
62,878,3
62,879,1
62,880,2
62,881,2
62,882,2
62,883,2
62,884,3
62,885,2
62,886,2
62,887,1
62,888,2
62,889,2
62,890,2
62,891,2
62,892,2
62,893,2
62,894,2
62,895,2
62,896,2
62,897,2
62,898,2
62,899,1
63,0,1
63,1,2
63,2,2
63,3,1
63,4,2
63,5,2
63,6,2
63,7,3
63,8,3
63,9,3
63,10,2
63,11,2
63,12,2
63,13,2
63,14,2
63,15,2
63,16,3
63,17,1
63,18,2
63,19,2
63,20,2
63,21,2
63,22,2
63,23,3
63,24,3
63,25,3
63,26,1
63,27,2
63,28,2
63,29,2
63,30,2
63,31,2
63,32,2
63,33,2
63,34,3
63,35,2
63,36,2
63,37,2
63,38,2
63,39,2
63,40,3
63,41,2
63,42,3
63,43,2
63,44,2
63,45,3
63,46,2
63,47,2
63,48,2
63,49,2
63,50,2
63,51,2
63,52,2
63,53,3
63,54,2
63,55,2
63,56,2
63,57,2
63,58,2
63,59,2
63,60,1
63,61,2
63,62,2
63,63,2
63,64,2
63,65,2
63,66,3
63,67,1
63,68,2
63,69,2
63,70,3
63,71,2
63,72,3
63,73,2
63,74,1
63,75,3
63,76,2
63,77,2
63,78,2
63,79,3
63,80,2
63,81,2
63,82,2
63,83,2
63,84,2
63,85,3
63,86,2
63,87,2
63,88,3
63,89,2
63,90,2
63,91,1
63,92,3
63,93,2
63,94,3
63,95,3
63,96,2
63,97,2
63,98,2
63,99,2
63,100,1
63,101,2
63,102,3
63,103,2
63,104,1
63,105,2
63,106,3
63,107,3
63,108,2
63,109,2
63,110,2
63,111,2
63,112,2
63,113,1
63,114,2
63,115,2
63,116,2
63,117,2
63,118,2
63,119,3
63,120,3
63,121,2
63,122,2
63,123,2
63,124,3
63,125,3
63,126,2
63,127,2
63,128,3
63,129,2
63,130,2
63,131,3
63,132,3
63,133,2
63,134,3
63,135,2
63,136,2
63,137,2
63,138,2
63,139,2
63,140,3
63,141,2
63,142,2
63,143,1
63,144,1
63,145,3
63,146,3
63,147,1
63,148,1
63,149,2
63,150,2
63,151,1
63,152,2
63,153,3
63,154,2
63,155,2
63,156,2
63,157,3
63,158,2
63,159,2
63,160,2
63,161,3
63,162,2
63,163,2
63,164,2
63,165,1
63,166,2
63,167,2
63,168,1
63,169,2
63,170,2
63,171,2
63,172,2
63,173,2
63,174,2
63,175,2
63,176,2
63,177,3
63,178,3
63,179,2
63,180,1
63,181,1
63,182,2
63,183,2
63,184,2
63,185,2
63,186,3
63,187,1
63,188,2
63,189,1
63,190,2
63,191,2
63,192,2
63,193,2
63,194,2
63,195,1
63,196,2
63,197,2
63,198,1
63,199,2
63,200,2
63,201,3
63,202,2
63,203,3
63,204,2
63,205,2
63,206,3
63,207,3
63,208,3
63,209,3
63,210,2
63,211,2
63,212,2
63,213,1
63,214,2
63,215,3
63,216,2
63,217,2
63,218,1
63,219,3
63,220,2
63,221,2
63,222,3
63,223,2
63,224,3
63,225,2
63,226,1
63,227,2
63,228,2
63,229,2
63,230,2
63,231,2
63,232,2
63,233,2
63,234,3
63,235,2
63,236,2
63,237,3
63,238,2
63,239,2
63,240,2
63,241,2
63,242,2
63,243,2
63,244,2
63,245,1
63,246,2
63,247,2
63,248,3
63,249,1
63,250,2
63,251,2
63,252,2
63,253,3
63,254,2
63,255,1
63,256,2
63,257,2
63,258,2
63,259,2
63,260,3
63,261,3
63,262,2
63,263,2
63,264,2
63,265,1
63,266,2
63,267,2
63,268,1
63,269,3
63,270,1
63,271,1
63,272,2
63,273,3
63,274,2
63,275,1
63,276,3
63,277,2
63,278,2
63,279,3
63,280,2
63,281,2
63,282,3
63,283,2
63,284,1
63,285,2
63,286,2
63,287,2
63,288,3
63,289,3
63,290,3
63,291,3
63,292,2
63,293,2
63,294,2
63,295,2
63,296,3
63,297,3
63,298,2
63,299,2
63,300,2
63,301,3
63,302,1
63,303,2
63,304,2
63,305,2
63,306,2
63,307,3
63,308,2
63,309,3
63,310,2
63,311,2
63,312,2
63,313,3
63,314,3
63,315,2
63,316,3
63,317,2
63,318,2
63,319,2
63,320,2
63,321,2
63,322,2
63,323,3
63,324,1
63,325,2
63,326,2
63,327,2
63,328,3
63,329,2
63,330,1
63,331,1
63,332,2
63,333,2
63,334,3
63,335,1
63,336,2
63,337,2
63,338,2
63,339,2
63,340,2
63,341,3
63,342,2
63,343,3
63,344,2
63,345,3
63,346,3
63,347,2
63,348,3
63,349,2
63,350,2
63,351,2
63,352,2
63,353,3
63,354,3
63,355,3
63,356,2
63,357,3
63,358,3
63,359,2
63,360,1
63,361,2
63,362,2
63,363,2
63,364,3
63,365,3
63,366,2
63,367,1
63,368,2
63,369,3
63,370,2
63,371,2
63,372,1
63,373,2
63,374,2
63,375,2
63,376,2
63,377,2
63,378,2
63,379,2
63,380,1
63,381,2
63,382,2
63,383,2
63,384,2
63,385,2
63,386,2
63,387,3
63,388,3
63,389,3
63,390,1
63,391,2
63,392,2
63,393,2
63,394,2
63,395,3
63,396,2
63,397,2
63,398,2
63,399,2
63,400,2
63,401,3
63,402,2
63,403,3
63,404,1
63,405,1
63,406,2
63,407,2
63,408,3
63,409,2
63,410,3
63,411,2
63,412,2
63,413,2
63,414,2
63,415,1
63,416,1
63,417,1
63,418,2
63,419,3
63,420,2
63,421,2
63,422,2
63,423,2
63,424,2
63,425,3
63,426,2
63,427,2
63,428,2
63,429,2
63,430,1
63,431,2
63,432,2
63,433,3
63,434,2
63,435,2
63,436,1
63,437,2
63,438,2
63,439,2
63,440,1
63,441,2
63,442,2
63,443,2
63,444,2
63,445,2
63,446,2
63,447,2
63,448,2
63,449,2
63,450,2
63,451,3
63,452,2
63,453,1
63,454,2
63,455,2
63,456,3
63,457,2
63,458,2
63,459,2
63,460,2
63,461,2
63,462,4
63,463,2
63,464,2
63,465,2
63,466,1
63,467,2
63,468,2
63,469,2
63,470,3
63,471,2
63,472,2
63,473,2
63,474,2
63,475,2
63,476,2
63,477,2
63,478,2
63,479,2
63,480,2
63,481,2
63,482,3
63,483,2
63,484,1
63,485,2
63,486,2
63,487,2
63,488,2
63,489,2
63,490,2
63,491,3
63,492,2
63,493,3
63,494,1
63,495,2
63,496,3
63,497,3
63,498,2
63,499,2
63,500,2
63,501,2
63,502,2
63,503,2
63,504,2
63,505,1
63,506,2
63,507,1
63,508,2
63,509,2
63,510,2
63,511,3
63,512,1
63,513,2
63,514,2
63,515,3
63,516,2
63,517,2
63,518,3
63,519,1
63,520,2
63,521,4
63,522,2
63,523,2
63,524,2
63,525,3
63,526,1
63,527,2
63,528,2
63,529,2
63,530,1
63,531,1
63,532,2
63,533,3
63,534,2
63,535,3
63,536,2
63,537,2
63,538,2
63,539,2
63,540,2
63,541,1
63,542,2
63,543,3
63,544,2
63,545,2
63,546,2
63,547,2
63,548,1
63,549,1
63,550,2
63,551,2
63,552,2
63,553,3
63,554,2
63,555,2
63,556,2
63,557,3
63,558,2
63,559,2
63,560,2
63,561,2
63,562,4
63,563,2
63,564,1
63,565,2
63,566,2
63,567,2
63,568,2
63,569,2
63,570,2
63,571,2
63,572,2
63,573,2
63,574,2
63,575,2
63,576,2
63,577,2
63,578,1
63,579,2
63,580,2
63,581,3
63,582,2
63,583,2
63,584,2
63,585,2
63,586,2
63,587,3
63,588,1
63,589,3
63,590,2
63,591,3
63,592,4
63,593,2
63,594,2
63,595,1
63,596,2
63,597,2
63,598,3
63,599,3
63,600,2
63,601,3
63,602,3
63,603,1
63,604,1
63,605,3
63,606,2
63,607,2
63,608,1
63,609,2
63,610,2
63,611,2
63,612,2
63,613,2
63,614,3
63,615,1
63,616,2
63,617,3
63,618,2
63,619,2
63,620,3
63,621,2
63,622,2
63,623,2
63,624,2
63,625,2
63,626,2
63,627,2
63,628,2
63,629,2
63,630,2
63,631,1
63,632,1
63,633,2
63,634,2
63,635,2
63,636,3
63,637,1
63,638,3
63,639,3
63,640,3
63,641,2
63,642,2
63,643,2
63,644,2
63,645,3
63,646,2
63,647,2
63,648,3
63,649,3
63,650,2
63,651,2
63,652,2
63,653,2
63,654,3
63,655,2
63,656,2
63,657,2
63,658,3
63,659,2
63,660,2
63,661,1
63,662,3
63,663,3
63,664,2
63,665,2
63,666,3
63,667,2
63,668,2
63,669,1
63,670,2
63,671,3
63,672,1
63,673,2
63,674,2
63,675,2
63,676,3
63,677,1
63,678,3
63,679,2
63,680,2
63,681,1
63,682,3
63,683,2
63,684,1
63,685,2
63,686,2
63,687,2
63,688,2
63,689,3
63,690,2
63,691,2
63,692,2
63,693,2
63,694,2
63,695,2
63,696,2
63,697,2
63,698,2
63,699,2
63,700,3
63,701,2
63,702,2
63,703,2
63,704,2
63,705,1
63,706,3
63,707,2
63,708,2
63,709,2
63,710,3
63,711,2
63,712,2
63,713,2
63,714,2
63,715,1
63,716,2
63,717,2
63,718,3
63,719,2
63,720,2
63,721,2
63,722,3
63,723,3
63,724,2
63,725,2
63,726,2
63,727,1
63,728,3
63,729,2
63,730,3
63,731,2
63,732,1
63,733,2
63,734,2
63,735,2
63,736,2
63,737,2
63,738,2
63,739,2
63,740,2
63,741,3
63,742,2
63,743,2
63,744,2
63,745,2
63,746,3
63,747,2
63,748,2
63,749,1
63,750,2
63,751,2
63,752,2
63,753,2
63,754,3
63,755,2
63,756,3
63,757,2
63,758,2
63,759,3
63,760,2
63,761,2
63,762,3
63,763,2
63,764,2
63,765,2
63,766,2
63,767,2
63,768,2
63,769,2
63,770,2
63,771,3
63,772,3
63,773,3
63,774,2
63,775,1
63,776,2
63,777,1
63,778,2
63,779,2
63,780,2
63,781,3
63,782,3
63,783,2
63,784,2
63,785,2
63,786,2
63,787,2
63,788,2
63,789,2
63,790,3
63,791,2
63,792,2
63,793,2
63,794,3
63,795,2
63,796,1
63,797,2
63,798,2
63,799,2
63,800,2
63,801,2
63,802,2
63,803,2
63,804,2
63,805,2
63,806,3
63,807,1
63,808,3
63,809,3
63,810,3
63,811,2
63,812,3
63,813,2
63,814,2
63,815,2
63,816,2
63,817,3
63,818,2
63,819,2
63,820,2
63,821,3
63,822,2
63,823,2
63,824,2
63,825,3
63,826,2
63,827,3
63,828,3
63,829,2
63,830,3
63,831,1
63,832,2
63,833,2
63,834,3
63,835,3
63,836,2
63,837,2
63,838,1
63,839,2
63,840,3
63,841,3
63,842,3
63,843,2
63,844,2
63,845,2
63,846,3
63,847,2
63,848,2
63,849,2
63,850,2
63,851,3
63,852,2
63,853,2
63,854,2
63,855,3
63,856,2
63,857,2
63,858,2
63,859,2
63,860,2
63,861,2
63,862,3
63,863,2
63,864,2
63,865,1
63,866,2
63,867,2
63,868,1
63,869,2
63,870,2
63,871,2
63,872,2
63,873,2
63,874,2
63,875,2
63,876,3
63,877,2
63,878,1
63,879,3
63,880,3
63,881,2
63,882,2
63,883,2
63,884,2
63,885,2
63,886,2
63,887,2
63,888,2
63,889,2
63,890,3
63,891,2
63,892,2
63,893,1
63,894,3
63,895,2
63,896,2
63,897,2
63,898,2
63,899,3
64,0,2
64,1,2
64,2,2
64,3,3
64,4,2
64,5,2
64,6,3
64,7,2
64,8,3
64,9,2
64,10,2
64,11,3
64,12,3
64,13,3
64,14,3
64,15,2
64,16,2
64,17,2
64,18,3
64,19,2
64,20,3
64,21,3
64,22,2
64,23,2
64,24,2
64,25,3
64,26,3
64,27,2
64,28,2
64,29,3
64,30,2
64,31,2
64,32,2
64,33,2
64,34,2
64,35,3
64,36,3
64,37,2
64,38,1
64,39,1
64,40,2
64,41,2
64,42,2
64,43,3
64,44,3
64,45,4
64,46,3
64,47,3
64,48,2
64,49,2
64,50,1
64,51,2
64,52,2
64,53,2
64,54,2
64,55,2
64,56,2
64,57,2
64,58,2
64,59,2
64,60,2
64,61,2
64,62,3
64,63,2
64,64,1
64,65,2
64,66,2
64,67,2
64,68,2
64,69,2
64,70,2
64,71,1
64,72,3
64,73,3
64,74,1
64,75,3
64,76,2
64,77,2
64,78,3
64,79,3
64,80,2
64,81,2
64,82,2
64,83,2
64,84,2
64,85,2
64,86,2
64,87,1
64,88,2
64,89,3
64,90,3
64,91,2
64,92,2
64,93,3
64,94,2
64,95,3
64,96,2
64,97,1
64,98,2
64,99,2
64,100,1
64,101,2
64,102,3
64,103,2
64,104,2
64,105,2
64,106,2
64,107,3
64,108,1
64,109,2
64,110,3
64,111,2
64,112,1
64,113,2
64,114,2
64,115,3
64,116,2
64,117,3
64,118,3
64,119,2
64,120,2
64,121,2
64,122,2
64,123,2
64,124,2
64,125,2
64,126,1
64,127,2
64,128,2
64,129,2
64,130,2
64,131,2
64,132,2
64,133,4
64,134,3
64,135,2
64,136,2
64,137,3
64,138,2
64,139,2
64,140,2
64,141,2
64,142,3
64,143,2
64,144,2
64,145,2
64,146,2
64,147,2
64,148,2
64,149,3
64,150,1
64,151,2
64,152,3
64,153,3
64,154,2
64,155,2
64,156,2
64,157,3
64,158,2
64,159,3
64,160,1
64,161,2
64,162,2
64,163,2
64,164,3
64,165,3
64,166,2
64,167,3
64,168,3
64,169,2
64,170,2
64,171,2
64,172,3
64,173,2
64,174,2
64,175,2
64,176,2
64,177,2
64,178,2
64,179,2
64,180,3
64,181,2
64,182,2
64,183,2
64,184,2
64,185,3
64,186,2
64,187,2
64,188,1
64,189,2
64,190,2
64,191,2
64,192,2
64,193,1
64,194,2
64,195,3
64,196,1
64,197,3
64,198,2
64,199,3
64,200,2
64,201,3
64,202,3
64,203,3
64,204,2
64,205,1
64,206,2
64,207,2
64,208,3
64,209,2
64,210,2
64,211,4
64,212,2
64,213,3
64,214,2
64,215,2
64,216,3
64,217,3
64,218,1
64,219,2
64,220,2
64,221,2
64,222,2
64,223,2
64,224,1
64,225,2
64,226,2
64,227,2
64,228,3
64,229,2
64,230,1
64,231,3
64,232,1
64,233,2
64,234,2
64,235,3
64,236,1
64,237,2
64,238,2
64,239,2
64,240,2
64,241,2
64,242,2
64,243,3
64,244,3
64,245,2
64,246,3
64,247,3
64,248,2
64,249,2
64,250,3
64,251,2
64,252,2
64,253,3
64,254,3
64,255,2
64,256,3
64,257,2
64,258,2
64,259,3
64,260,2
64,261,2
64,262,2
64,263,2
64,264,1
64,265,2
64,266,2
64,267,2
64,268,3
64,269,2
64,270,3
64,271,2
64,272,1
64,273,2
64,274,2
64,275,2
64,276,2
64,277,2
64,278,4
64,279,2
64,280,3
64,281,1
64,282,2
64,283,3
64,284,3
64,285,2
64,286,2
64,287,2
64,288,3
64,289,1
64,290,3
64,291,2
64,292,3
64,293,2
64,294,2
64,295,2
64,296,2
64,297,2
64,298,3
64,299,1
64,300,2
64,301,2
64,302,3
64,303,2
64,304,3
64,305,2
64,306,2
64,307,3
64,308,2
64,309,3
64,310,2
64,311,3
64,312,2
64,313,2
64,314,1
64,315,3
64,316,3
64,317,2
64,318,2
64,319,3
64,320,2
64,321,3
64,322,1
64,323,3
64,324,2
64,325,3
64,326,2
64,327,2
64,328,3
64,329,3
64,330,2
64,331,2
64,332,2
64,333,3
64,334,3
64,335,2
64,336,2
64,337,1
64,338,2
64,339,3
64,340,2
64,341,2
64,342,3
64,343,2
64,344,3
64,345,2
64,346,2
64,347,2
64,348,3
64,349,2
64,350,2
64,351,1
64,352,2
64,353,2
64,354,2
64,355,2
64,356,2
64,357,2
64,358,2
64,359,3
64,360,2
64,361,3
64,362,2
64,363,2
64,364,1
64,365,2
64,366,3
64,367,2
64,368,2
64,369,3
64,370,2
64,371,2
64,372,1
64,373,2
64,374,2
64,375,2
64,376,2
64,377,2
64,378,3
64,379,3
64,380,2
64,381,3
64,382,2
64,383,2
64,384,3
64,385,1
64,386,2
64,387,2
64,388,2
64,389,2
64,390,3
64,391,2
64,392,2
64,393,3
64,394,3
64,395,3
64,396,2
64,397,2
64,398,2
64,399,2
64,400,2
64,401,2
64,402,2
64,403,3
64,404,2
64,405,2
64,406,2
64,407,2
64,408,3
64,409,2
64,410,3
64,411,2
64,412,2
64,413,2
64,414,3
64,415,2
64,416,1
64,417,3
64,418,1
64,419,3
64,420,2
64,421,2
64,422,2
64,423,2
64,424,2
64,425,2
64,426,2
64,427,2
64,428,1
64,429,2
64,430,2
64,431,2
64,432,2
64,433,3
64,434,3
64,435,2
64,436,2
64,437,2
64,438,2
64,439,2
64,440,2
64,441,2
64,442,1
64,443,2
64,444,2
64,445,2
64,446,2
64,447,3
64,448,2
64,449,2
64,450,3
64,451,2
64,452,2
64,453,3
64,454,2
64,455,2
64,456,2
64,457,3
64,458,2
64,459,2
64,460,3
64,461,2
64,462,1
64,463,2
64,464,1
64,465,2
64,466,3
64,467,2
64,468,2
64,469,2
64,470,3
64,471,3
64,472,2
64,473,2
64,474,2
64,475,2
64,476,2
64,477,2
64,478,3
64,479,1
64,480,3
64,481,2
64,482,2
64,483,2
64,484,2
64,485,2
64,486,2
64,487,2
64,488,2
64,489,2
64,490,2
64,491,2
64,492,3
64,493,3
64,494,2
64,495,2
64,496,2
64,497,2
64,498,3
64,499,3
64,500,2
64,501,3
64,502,3
64,503,3
64,504,2
64,505,2
64,506,3
64,507,3
64,508,2
64,509,1
64,510,2
64,511,2
64,512,3
64,513,2
64,514,4
64,515,1
64,516,2
64,517,2
64,518,2
64,519,2
64,520,2
64,521,3
64,522,1
64,523,2
64,524,2
64,525,2
64,526,2
64,527,2
64,528,2
64,529,3
64,530,1
64,531,2
64,532,2
64,533,1
64,534,2
64,535,2
64,536,2
64,537,2
64,538,2
64,539,2
64,540,2
64,541,3
64,542,2
64,543,3
64,544,2
64,545,2
64,546,3
64,547,2
64,548,3
64,549,1
64,550,2
64,551,1
64,552,2
64,553,3
64,554,2
64,555,3
64,556,2
64,557,2
64,558,1
64,559,2
64,560,2
64,561,2
64,562,3
64,563,2
64,564,3
64,565,3
64,566,3
64,567,2
64,568,2
64,569,2
64,570,3
64,571,2
64,572,2
64,573,2
64,574,3
64,575,2
64,576,2
64,577,3
64,578,2
64,579,3
64,580,2
64,581,3
64,582,3
64,583,3
64,584,2
64,585,2
64,586,2
64,587,2
64,588,2
64,589,3
64,590,3
64,591,2
64,592,2
64,593,2
64,594,2
64,595,2
64,596,2
64,597,2
64,598,3
64,599,2
64,600,3
64,601,3
64,602,2
64,603,2
64,604,3
64,605,2
64,606,2
64,607,3
64,608,3
64,609,3
64,610,2
64,611,3
64,612,2
64,613,2
64,614,3
64,615,2
64,616,3
64,617,2
64,618,3
64,619,2
64,620,2
64,621,3
64,622,2
64,623,2
64,624,2
64,625,2
64,626,2
64,627,2
64,628,2
64,629,1
64,630,2
64,631,2
64,632,2
64,633,2
64,634,2
64,635,2
64,636,2
64,637,3
64,638,2
64,639,2
64,640,3
64,641,1
64,642,3
64,643,2
64,644,2
64,645,3
64,646,3
64,647,3
64,648,2
64,649,2
64,650,2
64,651,2
64,652,3
64,653,3
64,654,3
64,655,1
64,656,3
64,657,2
64,658,2
64,659,2
64,660,2
64,661,3
64,662,2
64,663,2
64,664,3
64,665,2
64,666,2
64,667,3
64,668,2
64,669,2
64,670,2
64,671,2
64,672,2
64,673,1
64,674,2
64,675,1
64,676,3
64,677,2
64,678,2
64,679,2
64,680,2
64,681,3
64,682,3
64,683,2
64,684,2
64,685,3
64,686,2
64,687,2
64,688,2
64,689,2
64,690,3
64,691,2
64,692,2
64,693,3
64,694,3
64,695,3
64,696,3
64,697,2
64,698,2
64,699,1
64,700,2
64,701,2
64,702,2
64,703,2
64,704,2
64,705,2
64,706,2
64,707,2
64,708,2
64,709,1
64,710,1
64,711,2
64,712,3
64,713,2
64,714,1
64,715,3
64,716,2
64,717,2
64,718,2
64,719,3
64,720,3
64,721,2
64,722,3
64,723,2
64,724,2
64,725,2
64,726,2
64,727,2
64,728,2
64,729,2
64,730,2
64,731,2
64,732,3
64,733,2
64,734,3
64,735,2
64,736,2
64,737,2
64,738,3
64,739,2
64,740,3
64,741,2
64,742,2
64,743,1
64,744,2
64,745,2
64,746,2
64,747,3
64,748,1
64,749,2
64,750,2
64,751,2
64,752,1
64,753,3
64,754,3
64,755,2
64,756,2
64,757,2
64,758,2
64,759,2
64,760,3
64,761,2
64,762,3
64,763,2
64,764,3
64,765,2
64,766,2
64,767,1
64,768,2
64,769,2
64,770,2
64,771,3
64,772,3
64,773,2
64,774,2
64,775,2
64,776,2
64,777,2
64,778,3
64,779,2
64,780,2
64,781,2
64,782,1
64,783,2
64,784,2
64,785,2
64,786,3
64,787,2
64,788,2
64,789,2
64,790,1
64,791,2
64,792,3
64,793,2
64,794,2
64,795,2
64,796,2
64,797,2
64,798,3
64,799,2
64,800,2
64,801,3
64,802,1
64,803,2
64,804,2
64,805,2
64,806,2
64,807,3
64,808,2
64,809,2
64,810,2
64,811,3
64,812,3
64,813,2
64,814,2
64,815,2
64,816,3
64,817,2
64,818,2
64,819,1
64,820,2
64,821,3
64,822,3
64,823,1
64,824,2
64,825,2
64,826,2
64,827,3
64,828,2
64,829,2
64,830,1
64,831,3
64,832,2
64,833,3
64,834,3
64,835,2
64,836,3
64,837,2
64,838,2
64,839,1
64,840,2
64,841,2
64,842,1
64,843,2
64,844,2
64,845,2
64,846,2
64,847,3
64,848,3
64,849,1
64,850,3
64,851,3
64,852,2
64,853,1
64,854,3
64,855,2
64,856,2
64,857,2
64,858,3
64,859,2
64,860,2
64,861,2
64,862,2
64,863,3
64,864,3
64,865,3
64,866,1
64,867,2
64,868,1
64,869,1
64,870,3
64,871,2
64,872,2
64,873,2
64,874,3
64,875,3
64,876,2
64,877,2
64,878,2
64,879,2
64,880,3
64,881,2
64,882,3
64,883,2
64,884,2
64,885,2
64,886,3
64,887,2
64,888,3
64,889,2
64,890,3
64,891,3
64,892,2
64,893,2
64,894,2
64,895,2
64,896,2
64,897,2
64,898,2
64,899,2
65,0,3
65,1,3
65,2,2
65,3,2
65,4,3
65,5,2
65,6,3
65,7,2
65,8,3
65,9,3
65,10,3
65,11,2
65,12,2
65,13,2
65,14,2
65,15,2
65,16,3
65,17,2
65,18,3
65,19,2
65,20,2
65,21,2
65,22,2
65,23,3
65,24,3
65,25,2
65,26,2
65,27,2
65,28,3
65,29,3
65,30,2
65,31,3
65,32,2
65,33,2
65,34,1
65,35,3
65,36,3
65,37,2
65,38,2
65,39,2
65,40,2
65,41,3
65,42,1
65,43,2
65,44,2
65,45,3
65,46,2
65,47,3
65,48,3
65,49,2
65,50,2
65,51,2
65,52,2
65,53,4
65,54,2
65,55,3
65,56,3
65,57,3
65,58,3
65,59,2
65,60,3
65,61,3
65,62,2
65,63,2
65,64,3
65,65,2
65,66,2
65,67,3
65,68,3
65,69,2
65,70,2
65,71,2
65,72,2
65,73,2
65,74,2
65,75,2
65,76,1
65,77,3
65,78,3
65,79,1
65,80,2
65,81,2
65,82,2
65,83,2
65,84,2
65,85,2
65,86,2
65,87,2
65,88,3
65,89,2
65,90,2
65,91,2
65,92,2
65,93,3
65,94,2
65,95,2
65,96,1
65,97,2
65,98,2
65,99,1
65,100,2
65,101,2
65,102,2
65,103,2
65,104,3
65,105,2
65,106,2
65,107,2
65,108,2
65,109,1
65,110,2
65,111,2
65,112,2
65,113,2
65,114,2
65,115,2
65,116,2
65,117,2
65,118,2
65,119,2
65,120,2
65,121,2
65,122,2
65,123,2
65,124,2
65,125,3
65,126,3
65,127,3
65,128,2
65,129,2
65,130,1
65,131,2
65,132,1
65,133,2
65,134,2
65,135,2
65,136,2
65,137,1
65,138,3
65,139,2
65,140,2
65,141,2
65,142,2
65,143,2
65,144,3
65,145,2
65,146,3
65,147,2
65,148,3
65,149,3
65,150,2
65,151,1
65,152,2
65,153,1
65,154,2
65,155,2
65,156,2
65,157,3
65,158,2
65,159,3
65,160,3
65,161,2
65,162,3
65,163,2
65,164,1
65,165,3
65,166,3
65,167,3
65,168,2
65,169,3
65,170,2
65,171,2
65,172,2
65,173,2
65,174,3
65,175,2
65,176,2
65,177,2
65,178,1
65,179,3
65,180,2
65,181,2
65,182,2
65,183,2
65,184,3
65,185,2
65,186,2
65,187,2
65,188,2
65,189,2
65,190,2
65,191,2
65,192,2
65,193,2
65,194,2
65,195,2
65,196,2
65,197,2
65,198,2
65,199,2
65,200,2
65,201,2
65,202,3
65,203,3
65,204,3
65,205,2
65,206,2
65,207,3
65,208,2
65,209,2
65,210,2
65,211,2
65,212,2
65,213,2
65,214,3
65,215,2
65,216,1
65,217,2
65,218,2
65,219,2
65,220,3
65,221,2
65,222,2
65,223,2
65,224,3
65,225,2
65,226,2
65,227,2
65,228,1
65,229,3
65,230,2
65,231,2
65,232,1
65,233,3
65,234,2
65,235,2
65,236,2
65,237,3
65,238,2
65,239,3
65,240,2
65,241,2
65,242,2
65,243,3
65,244,2
65,245,1
65,246,2
65,247,2
65,248,3
65,249,2
65,250,3
65,251,3
65,252,3
65,253,2
65,254,2
65,255,2
65,256,3
65,257,1
65,258,2
65,259,3
65,260,2
65,261,2
65,262,2
65,263,3
65,264,3
65,265,2
65,266,2
65,267,3
65,268,2
65,269,2
65,270,2
65,271,2
65,272,2
65,273,3
65,274,2
65,275,2
65,276,2
65,277,3
65,278,2
65,279,2
65,280,2
65,281,2
65,282,2
65,283,3
65,284,2
65,285,2
65,286,1
65,287,2
